table,col,header
Event_altinc.co.uk_September2020_CTA.json.gz,5,Place
Event_altinc.co.uk_September2020_CTA.json.gz,6,address
Event_altinc.co.uk_September2020_CTA.json.gz,1,Event
Event_artscapeweston.ca_September2020_CTA.json.gz,5,Currency
Event_artscapeweston.ca_September2020_CTA.json.gz,6,Category
Event_artscapeweston.ca_September2020_CTA.json.gz,7,dateTime
Event_artscapeweston.ca_September2020_CTA.json.gz,9,price
Event_artscapeweston.ca_September2020_CTA.json.gz,10,address
Event_asherstrategies.com_September2020_CTA.json.gz,4,address
Event_asherstrategies.com_September2020_CTA.json.gz,5,dateTime
Event_asherstrategies.com_September2020_CTA.json.gz,6,Category
Event_asherstrategies.com_September2020_CTA.json.gz,10,Person
Event_asherstrategies.com_September2020_CTA.json.gz,11,Currency
Event_aurorahistory.net_September2020_CTA.json.gz,4,address
Event_aurorahistory.net_September2020_CTA.json.gz,6,dateTime
Event_aurorahistory.net_September2020_CTA.json.gz,7,Category
Event_avchamber.org_September2020_CTA.json.gz,1,Event
Event_avchamber.org_September2020_CTA.json.gz,5,address
Event_bacps.net_September2020_CTA.json.gz,1,Event
Event_banburyfolkclub.co.uk_September2020_CTA.json.gz,1,Event
Event_banburyfolkclub.co.uk_September2020_CTA.json.gz,4,Category
Event_banburyfolkclub.co.uk_September2020_CTA.json.gz,5,price
Event_bancf.com_September2020_CTA.json.gz,1,Event
Event_bancf.com_September2020_CTA.json.gz,5,address
Event_beecraftmead.com_September2020_CTA.json.gz,6,Place
Event_besewbizzy.com_September2020_CTA.json.gz,5,Street
Event_bethami.org_September2020_CTA.json.gz,5,address
Event_bethami.org_September2020_CTA.json.gz,7,Person
Event_bridportandwestbay.co.uk_September2020_CTA.json.gz,1,Event
Event_bridportandwestbay.co.uk_September2020_CTA.json.gz,4,Website
Event_bridportandwestbay.co.uk_September2020_CTA.json.gz,5,address
Event_centrohispanomarista.org_September2020_CTA.json.gz,4,Organisation
Event_centrohispanomarista.org_September2020_CTA.json.gz,5,Organisation
Event_championsforchildren.org_September2020_CTA.json.gz,6,Place
Event_clio.com_September2020_CTA.json.gz,3,Locality
Event_clio.com_September2020_CTA.json.gz,1,Event
Event_codejoy.com.au_September2020_CTA.json.gz,1,Event
LocalBusiness_360towingsolutions.com_September2020_CTA.json.gz,1,Company
LocalBusiness_allareasairconditioning.net.au_September2020_CTA.json.gz,0,Company
LocalBusiness_allareasairconditioning.net.au_September2020_CTA.json.gz,1,Place
LocalBusiness_allinholidays.gr_September2020_CTA.json.gz,1,Locality
LocalBusiness_allinholidays.gr_September2020_CTA.json.gz,6,Image
LocalBusiness_alpharettaonline.us_September2020_CTA.json.gz,0,Company
LocalBusiness_alpharettaonline.us_September2020_CTA.json.gz,3,PostalCode
LocalBusiness_alpharettaonline.us_September2020_CTA.json.gz,4,Place
LocalBusiness_alpharettaonline.us_September2020_CTA.json.gz,6,Region
LocalBusiness_amadaseniorcare.com_September2020_CTA.json.gz,3,Image
LocalBusiness_amadaseniorcare.com_September2020_CTA.json.gz,4,PostalCode
LocalBusiness_amadaseniorcare.com_September2020_CTA.json.gz,5,Region
LocalBusiness_amadaseniorcare.com_September2020_CTA.json.gz,8,review
LocalBusiness_amadaseniorcare.com_September2020_CTA.json.gz,9,Street
LocalBusiness_atlantaonline.us_September2020_CTA.json.gz,0,Company
LocalBusiness_atlantaonline.us_September2020_CTA.json.gz,4,Region
LocalBusiness_atlantaonline.us_September2020_CTA.json.gz,5,PostalCode
LocalBusiness_atlantaonline.us_September2020_CTA.json.gz,6,Street
LocalBusiness_benefitpitch.com_September2020_CTA.json.gz,0,Company
LocalBusiness_benefitpitch.com_September2020_CTA.json.gz,6,Image
LocalBusiness_bluentcad.com_September2020_CTA.json.gz,0,Company
LocalBusiness_bradytx.com_September2020_CTA.json.gz,0,Company
LocalBusiness_capecodmuseumtrail.com_September2020_CTA.json.gz,0,address
Movie_businessblog.cn_September2020_CTA.json.gz,2,date
Movie_businessblog.cn_September2020_CTA.json.gz,0,Film
Movie_businessblog.cn_September2020_CTA.json.gz,11,review
Movie_businessblog.cn_September2020_CTA.json.gz,3,rating
Movie_instagoodtv.com_September2020_CTA.json.gz,0,Film
Movie_instagoodtv.com_September2020_CTA.json.gz,3,duration
Movie_instagoodtv.com_September2020_CTA.json.gz,4,Website
Movie_metacritic.com_September2020_CTA.json.gz,0,Film
Movie_metacritic.com_September2020_CTA.json.gz,4,rating
Movie_popcorntime.watch_September2020_CTA.json.gz,0,Film
Movie_popcorntime.watch_September2020_CTA.json.gz,7,rating
Movie_putlocker123.today_September2020_CTA.json.gz,2,date
Movie_putlocker123.today_September2020_CTA.json.gz,8,duration
Movie_putlocker123.today_September2020_CTA.json.gz,0,Film
Movie_putlocker123.today_September2020_CTA.json.gz,3,rating
Movie_sify.com_September2020_CTA.json.gz,0,review
Movie_sify.com_September2020_CTA.json.gz,1,Film
Movie_sify.com_September2020_CTA.json.gz,2,Language
Movie_vmoveehd.com_September2020_CTA.json.gz,5,date
Movie_vmoveehd.com_September2020_CTA.json.gz,2,duration
Movie_vmoveehd.com_September2020_CTA.json.gz,0,Film
Movie_vmoveehd.com_September2020_CTA.json.gz,3,rating
Movie_worklizard.com_September2020_CTA.json.gz,1,Film
Movie_worklizard.com_September2020_CTA.json.gz,2,duration
Movie_terbit21.pw_September2020_CTA.json.gz,0,Film
Movie_terbit21.pw_September2020_CTA.json.gz,2,dateTime
Movie_terbit21.pw_September2020_CTA.json.gz,9,MusicalArtist
Movie_ragalahari.com_September2020_CTA.json.gz,4,Language
Movie_ragalahari.com_September2020_CTA.json.gz,9,Person
Movie_ragalahari.com_September2020_CTA.json.gz,6,Organisation
Movie_ragalahari.com_September2020_CTA.json.gz,0,Film
Movie_justwatch.com_September2020_CTA.json.gz,1,Film
Movie_justwatch.com_September2020_CTA.json.gz,3,rating
Movie_chadrschulz.com_September2020_CTA.json.gz,8,date
Movie_chadrschulz.com_September2020_CTA.json.gz,2,rating
Movie_chadrschulz.com_September2020_CTA.json.gz,1,Film
Movie_bigscreen.com_September2020_CTA.json.gz,3,Person
Movie_bigscreen.com_September2020_CTA.json.gz,0,Film
Movie_bigscreen.com_September2020_CTA.json.gz,5,rating
Movie_bestbuy.com_September2020_CTA.json.gz,0,Film
Movie_bestbuy.com_September2020_CTA.json.gz,3,rating
MusicRecording_alexmartinmusic.com_September2020_CTA.json.gz,0,Song
MusicRecording_alexmartinmusic.com_September2020_CTA.json.gz,2,MusicalArtist
MusicRecording_albumtory.ru_September2020_CTA.json.gz,2,MusicalArtist
MusicRecording_albumtory.ru_September2020_CTA.json.gz,3,Album
MusicRecording_ancientlyre.com_September2020_CTA.json.gz,1,Album
MusicRecording_ancientlyre.com_September2020_CTA.json.gz,3,Album
MusicRecording_ancientlyre.com_September2020_CTA.json.gz,4,MusicalArtist
MusicRecording_driftingsun.co.uk_September2020_CTA.json.gz,0,Song
MusicRecording_driftingsun.co.uk_September2020_CTA.json.gz,2,Album
MusicRecording_dirtfoot.com_September2020_CTA.json.gz,0,Song
MusicRecording_dirtfoot.com_September2020_CTA.json.gz,2,Song
MusicRecording_dirtfoot.com_September2020_CTA.json.gz,3,MusicalArtist
MusicRecording_derekflynnmusic.com_September2020_CTA.json.gz,0,Song
MusicRecording_derekflynnmusic.com_September2020_CTA.json.gz,2,MusicalArtist
MusicRecording_derekflynnmusic.com_September2020_CTA.json.gz,3,Album
MusicRecording_deatonlemayproject.com_September2020_CTA.json.gz,0,Song
MusicRecording_deatonlemayproject.com_September2020_CTA.json.gz,3,Album
MusicRecording_deatonlemayproject.com_September2020_CTA.json.gz,4,MusicalArtist
MusicRecording_dananibal.com_September2020_CTA.json.gz,0,Song
MusicRecording_dananibal.com_September2020_CTA.json.gz,4,MusicalArtist
MusicRecording_dananibal.com_September2020_CTA.json.gz,2,Album
Person_advancedbatteriesresearch.com_September2020_CTA.json.gz,0,Person
Person_bollywoodhungama.com_September2020_CTA.json.gz,2,gender
Person_bollywoodhungama.com_September2020_CTA.json.gz,1,Person
Person_bulldogs.com.au_September2020_CTA.json.gz,3,distance
Person_bulldogs.com.au_September2020_CTA.json.gz,4,weight
Person_codedruns.com_September2020_CTA.json.gz,0,Person
Person_codedruns.com_September2020_CTA.json.gz,1,gender
Person_digichef.cz_September2020_CTA.json.gz,2,gender
Person_digichef.cz_September2020_CTA.json.gz,0,Person
Person_dragons.com.au_September2020_CTA.json.gz,3,date
Person_dragons.com.au_September2020_CTA.json.gz,4,distance
Person_dragons.com.au_September2020_CTA.json.gz,6,weight
Person_fcbarcelona.com_September2020_CTA.json.gz,0,brand
Person_fcbarcelona.com_September2020_CTA.json.gz,5,weight
Person_fcbarcelona.com_September2020_CTA.json.gz,6,distance
Person_fcbarcelona.com_September2020_CTA.json.gz,3,Language
Person_generationt.asia_September2020_CTA.json.gz,3,gender
Person_gwblawfirm.com_September2020_CTA.json.gz,6,Country
Person_gwblawfirm.com_September2020_CTA.json.gz,4,gender
Person_itsax.de_September2020_CTA.json.gz,3,gender
Person_itsax.de_September2020_CTA.json.gz,0,Person
Person_jacquieetmichelelite.com_September2020_CTA.json.gz,2,gender
Person_jacquieetmichelelite.com_September2020_CTA.json.gz,1,Person
Person_mm52.com_September2020_CTA.json.gz,3,gender
Person_moneydoneright.com_September2020_CTA.json.gz,3,gender
Person_gli-sport.info_September2020_CTA.json.gz,3,gender
Person_gli-sport.info_September2020_CTA.json.gz,1,Person
Product_3ptechies.com_September2020_CTA.json.gz,2,price
Product_3ptechies.com_September2020_CTA.json.gz,3,Currency
Product_3ptechies.com_September2020_CTA.json.gz,4,price
Product_3ptechies.com_September2020_CTA.json.gz,5,review
Product_7layerskinz.com_September2020_CTA.json.gz,2,Currency
Product_7layerskinz.com_September2020_CTA.json.gz,3,price
Product_7layerskinz.com_September2020_CTA.json.gz,5,Organisation
Product_7layerskinz.com_September2020_CTA.json.gz,6,weight
Product_9thstreetitalianmarket.com_September2020_CTA.json.gz,3,Category
Product_9thstreetitalianmarket.com_September2020_CTA.json.gz,4,brand
Product_9thstreetitalianmarket.com_September2020_CTA.json.gz,23,price
Product_9thstreetitalianmarket.com_September2020_CTA.json.gz,26,price
Product_9thstreetitalianmarket.com_September2020_CTA.json.gz,27,distance
Product_9thstreetitalianmarket.com_September2020_CTA.json.gz,22,price
Product_abouttimetoo.com_September2020_CTA.json.gz,5,dateTime
Product_abouttimetoo.com_September2020_CTA.json.gz,8,Currency
Product_abouttimetoo.com_September2020_CTA.json.gz,3,Category
Product_adithiel.com_September2020_CTA.json.gz,2,Currency
Product_adithiel.com_September2020_CTA.json.gz,4,date
Product_adithiel.com_September2020_CTA.json.gz,5,price
Product_adithiel.com_September2020_CTA.json.gz,6,Identifier
Product_adreamfit.com_September2020_CTA.json.gz,3,weight
Product_aedshop.com.au_September2020_CTA.json.gz,0,Website
Product_aedshop.com.au_September2020_CTA.json.gz,2,Currency
Product_aedshop.com.au_September2020_CTA.json.gz,4,Website
Product_airmidsoap.com_September2020_CTA.json.gz,7,dateTime
Product_airmidsoap.com_September2020_CTA.json.gz,6,Currency
Product_airmidsoap.com_September2020_CTA.json.gz,8,brand
Product_albertvillememorialchapel.com_September2020_CTA.json.gz,0,Website
Product_albertvillememorialchapel.com_September2020_CTA.json.gz,2,Image
Product_albertvillememorialchapel.com_September2020_CTA.json.gz,7,review
Product_alejapodroznikow.pl_September2020_CTA.json.gz,1,brand
Product_alejapodroznikow.pl_September2020_CTA.json.gz,3,price
Product_alejapodroznikow.pl_September2020_CTA.json.gz,4,Currency
Product_all-about-bullmastiff-dog-breed.com_September2020_CTA.json.gz,5,Category
Product_alliancecoffeeandwater.com_September2020_CTA.json.gz,2,Currency
Product_alliancecoffeeandwater.com_September2020_CTA.json.gz,3,price
Product_alliancecoffeeandwater.com_September2020_CTA.json.gz,4,Organisation
Product_ambajewel.com_September2020_CTA.json.gz,2,Identifier
Product_ambajewel.com_September2020_CTA.json.gz,3,Website
Product_ambajewel.com_September2020_CTA.json.gz,4,weight
Product_ambajewel.com_September2020_CTA.json.gz,7,Website
Product_arcsupplies.com_September2020_CTA.json.gz,2,Website
Product_arcsupplies.com_September2020_CTA.json.gz,3,Website
Product_atkinsnorthlandfuneralhome.com_September2020_CTA.json.gz,7,review
Product_atkinsnorthlandfuneralhome.com_September2020_CTA.json.gz,1,Website
Product_atkinsnorthlandfuneralhome.com_September2020_CTA.json.gz,5,Image
Product_atlanticmedsupply.com_September2020_CTA.json.gz,6,weight
Product_atlanticmedsupply.com_September2020_CTA.json.gz,9,distance
Product_atlanticmedsupply.com_September2020_CTA.json.gz,11,distance
Product_automotive-interiors.com_September2020_CTA.json.gz,2,Website
Product_automotive-interiors.com_September2020_CTA.json.gz,3,brand
Product_automotive-interiors.com_September2020_CTA.json.gz,6,Category
Product_babyartikelcheck.de_September2020_CTA.json.gz,7,price
Product_babyartikelcheck.de_September2020_CTA.json.gz,9,price
Product_babyartikelcheck.de_September2020_CTA.json.gz,13,price
Product_babyartikelcheck.de_September2020_CTA.json.gz,12,price
Product_balooliving.com_September2020_CTA.json.gz,4,price
Product_balooliving.com_September2020_CTA.json.gz,5,Currency
Product_balooliving.com_September2020_CTA.json.gz,6,weight
Product_balooliving.com_September2020_CTA.json.gz,7,brand
Product_bananadockscatering.com_September2020_CTA.json.gz,2,brand
Product_bananadockscatering.com_September2020_CTA.json.gz,5,Category
Product_bananadockscatering.com_September2020_CTA.json.gz,19,price
Product_bananadockscatering.com_September2020_CTA.json.gz,23,price
Product_bananadockscatering.com_September2020_CTA.json.gz,24,price
Product_catalinamcreates.com_September2020_CTA.json.gz,2,price
Product_catalinamcreates.com_September2020_CTA.json.gz,3,Currency
Product_cedarlakestore.com_September2020_CTA.json.gz,2,Website
Product_cedarlakestore.com_September2020_CTA.json.gz,4,Website
Product_celestialsilk.com_September2020_CTA.json.gz,5,Currency
Product_celestialsilk.com_September2020_CTA.json.gz,4,brand
Product_centralofficeinteriors.com_September2020_CTA.json.gz,3,Category
Product_centralofficeinteriors.com_September2020_CTA.json.gz,5,brand
Product_centralofficeinteriors.com_September2020_CTA.json.gz,23,price
Product_centralofficeinteriors.com_September2020_CTA.json.gz,25,price
Product_centralofficeinteriors.com_September2020_CTA.json.gz,26,price
Product_centralofficeinteriors.com_September2020_CTA.json.gz,20,price
Product_blackpaint.sg_September2020_CTA.json.gz,16,price
Product_blackpaint.sg_September2020_CTA.json.gz,17,distance
Product_blackpaint.sg_September2020_CTA.json.gz,21,price
Product_blackpaint.sg_September2020_CTA.json.gz,13,review
Product_devilsatwork.de_September2020_CTA.json.gz,7,weight
Product_goldfinchfuneralhome.com_September2020_CTA.json.gz,7,review
Hotel_tourism-carcassonne.co.uk_September2020_CTA.json.gz,0,Hotel
LocalBusiness_cainsmobility.com_September2020_CTA.json.gz,0,address
LocalBusiness_dogobedienceandtraining.com_September2020_CTA.json.gz,0,Organisation
LocalBusiness_dogobedienceandtraining.com_September2020_CTA.json.gz,4,Region
LocalBusiness_dogobedienceandtraining.com_September2020_CTA.json.gz,5,PostalCode
LocalBusiness_dogobedienceandtraining.com_September2020_CTA.json.gz,6,Locality
LocalBusiness_dogobedienceandtraining.com_September2020_CTA.json.gz,7,Country
LocalBusiness_dogobedienceandtraining.com_September2020_CTA.json.gz,8,Street
LocalBusiness_dogobedienceandtraining.com_September2020_CTA.json.gz,11,day
LocalBusiness_jylawoffice.com_September2020_CTA.json.gz,1,Website
LocalBusiness_jylawoffice.com_September2020_CTA.json.gz,2,Country
LocalBusiness_jylawoffice.com_September2020_CTA.json.gz,3,Region
LocalBusiness_jylawoffice.com_September2020_CTA.json.gz,4,Street
LocalBusiness_jylawoffice.com_September2020_CTA.json.gz,5,Locality
LocalBusiness_jylawoffice.com_September2020_CTA.json.gz,6,PostalCode
LocalBusiness_jylawoffice.com_September2020_CTA.json.gz,11,day
LocalBusiness_pestcontrollersnearme.com.au_September2020_CTA.json.gz,0,Company
LocalBusiness_pestcontrollersnearme.com.au_September2020_CTA.json.gz,4,PostalCode
LocalBusiness_pestcontrollersnearme.com.au_September2020_CTA.json.gz,6,Locality
LocalBusiness_pestcontrollersnearme.com.au_September2020_CTA.json.gz,7,Street
LocalBusiness_pestcontrollersnearme.com.au_September2020_CTA.json.gz,8,Region
LocalBusiness_pestcontrollersnearme.com.au_September2020_CTA.json.gz,20,day
Product_badcattoys.com_September2020_CTA.json.gz,3,Category
Product_badcattoys.com_September2020_CTA.json.gz,6,brand
Product_badcattoys.com_September2020_CTA.json.gz,21,price
Product_badcattoys.com_September2020_CTA.json.gz,23,price
Product_badcattoys.com_September2020_CTA.json.gz,26,price
SportsEvent_cuescore.com_September2020_CTA.json.gz,1,SportsEvent
